Date,S&P 500,Russell 2000,FTSE Bursa Malaysia KLCI,STI Index,Hang Seng Index,TWSE Taiwan Weighted,KOSPI Composite,iShares MSCI Momentum ETF,iShares MSCI Value ETF,iShares MSCI Quality ETF,iShares MSCI Min Vol ETF,CBOE Volatility Index,iShares 20+ Year Treasury ETF,iShares High Yield Corporate Bond ETF,iShares IG Corporate Bond ETF,Gold Futures,Crude Oil Futures,US Dollar Index (DXY),Japanese Yen Currency Index
2003-09-29,1006.5800170898438,492.7099914550781,736.1599731445312,1628.7099609375,11141.2802734375,5643.474609375,696.0599975585938,,,,,21.670000076293945,40.80574035644531,,43.84247589111328,382.3999938964844,28.399999618530273,93.08000183105469,
2003-09-30,995.969970703125,487.67999267578125,733.4500122070312,1630.800048828125,11229.8701171875,5611.384765625,697.52001953125,,,,,22.719999313354492,41.48283767700195,,44.133323669433594,385.3999938964844,29.200000762939453,92.8499984741211,
2003-10-01,1018.219970703125,500.32000732421875,737.6400146484375,1630.719970703125,,5581.63525390625,704.2899780273438,,,,,21.06999969482422,41.325592041015625,,44.26034164428711,384.29998779296875,29.389999389648438,92.38999938964844,
2003-10-02,1020.239990234375,503.20001220703125,737.4299926757812,1644.010009765625,11546.1201171875,5699.83447265625,715.239990234375,,,,,20.799999237060547,41.136741638183594,,44.09022903442383,383.1000061035156,29.84000015258789,92.41999816894531,
2003-10-03,1029.8499755859375,512.280029296875,740.2000122070312,1670.300048828125,11608.7197265625,5747.76416015625,,,,,,19.5,40.27263641357422,,43.47704315185547,369.3999938964844,30.399999618530273,93.2300033569336,
2003-10-06,1034.3499755859375,516.719970703125,742.72998046875,1717.8900146484375,11734.48046875,5851.17333984375,723.1300048828125,,,,,19.510000228881836,40.44734191894531,,43.5205078125,372.70001220703125,30.469999313354492,92.41000366210938,
2003-10-07,1039.25,520.77001953125,748.5499877929688,1722.0999755859375,11723.919921875,5856.6533203125,727.0900268554688,,,,,19.40999984741211,39.979881286621094,,43.374176025390625,377.20001220703125,30.40999984741211,91.88999938964844,
2003-10-08,1033.780029296875,515.6799926757812,759.6199951171875,1733.9100341796875,11720.7998046875,5821.77294921875,722.760009765625,,,,,19.18000030517578,39.970462799072266,,43.53241729736328,375.3999938964844,29.809999465942383,91.7300033569336,
2003-10-09,1038.72998046875,521.3400268554688,779.4099731445312,1738.1199951171875,11800.3701171875,5869.85302734375,736.1599731445312,,,,,18.81999969482422,39.68711471557617,,43.38206100463867,369.20001220703125,31.010000228881836,91.98999786376953,
2003-10-10,1038.06005859375,519.0599975585938,790.6599731445312,1746.0400390625,11935.830078125,,757.8900146484375,,,,,18.450000762939453,39.92324447631836,,43.59571075439453,373.6000061035156,31.969999313354492,91.5199966430664,
2003-10-13,1045.3499755859375,527.5700073242188,791.739990234375,1750.780029296875,11961.9697265625,5972.44287109375,757.02001953125,,,,,17.549999237060547,39.76740264892578,,43.568031311035156,375.20001220703125,31.950000762939453,91.88999938964844,
2003-10-14,1049.47998046875,531.8400268554688,782.6300048828125,1730.72998046875,11856.01953125,5938.392578125,766.52001953125,,,,,17.3700008392334,39.49352264404297,,43.390010833740234,375.70001220703125,31.81999969482422,91.83000183105469,
2003-10-15,1046.760009765625,527.3499755859375,783.2100219726562,1748.9599609375,12056.1796875,5924.3525390625,764.22998046875,,,,,17.690000534057617,39.2999382019043,,43.39395523071289,372.6000061035156,31.770000457763672,92.41999816894531,
2003-10-16,1050.0699462890625,529.6400146484375,784.1199951171875,1754.18994140625,12027.5703125,6035.71240234375,776.969970703125,,,,,17.190000534057617,39.14413833618164,,43.2555046081543,372.70001220703125,31.540000915527344,92.61000061035156,
2003-10-17,1039.3199462890625,520.3599853515625,781.0499877929688,1772.1800537109375,12044.490234375,6042.68212890625,767.75,,,,,17.6200008392334,39.44630813598633,,43.49286651611328,371.79998779296875,30.68000030517578,92.29000091552734,
2003-10-20,1044.6800537109375,521.4400024414062,781.4500122070312,1780.239990234375,12147.8896484375,6077.8623046875,776.4400024414062,,,,,17.040000915527344,39.57853698730469,,43.53241729736328,374.0,30.350000381469727,92.43000030517578,
2003-10-21,1046.030029296875,525.530029296875,790.3099975585938,1792.8599853515625,12250.6904296875,6061.43212890625,779.8900146484375,,,,,16.549999237060547,39.72492218017578,,43.54824447631836,381.70001220703125,30.18000030517578,92.37000274658203,
2003-10-22,1030.3599853515625,513.1500244140625,805.1099853515625,1771.260009765625,12238.6298828125,6041.83203125,779.280029296875,,,,,17.670000076293945,40.1120719909668,,43.67481994628906,386.5,29.920000076293945,91.2699966430664,
2003-10-23,1033.77001953125,510.489990234375,804.4299926757812,1732.9599609375,11737.1796875,5952.20263671875,754.1400146484375,,,,,17.68000030517578,39.8193244934082,,43.43748092651367,384.70001220703125,30.299999237060547,91.51000213623047,
2003-10-24,1028.9100341796875,506.42999267578125,,,11736.3701171875,5918.11279296875,748.1699829101562,,,,,17.709999084472656,40.263187408447266,,43.753936767578125,388.8999938964844,30.15999984741211,91.27999877929688,
2003-10-27,1031.1300048828125,515.3499755859375,803.52001953125,1712.6199951171875,11749.7197265625,5958.5224609375,761.6099853515625,,,,,18.049999237060547,40.18291473388672,,43.65507125854492,387.8999938964844,29.920000076293945,91.61000061035156,
2003-10-28,1046.7900390625,525.8499755859375,805.6400146484375,1736.0999755859375,12091.8798828125,6075.42236328125,775.3599853515625,,,,,16.81999969482422,40.395442962646484,,43.94386291503906,383.20001220703125,29.559999465942383,91.86000061035156,
2003-10-29,1048.1099853515625,531.8099975585938,809.969970703125,1722.2900390625,12130.509765625,6095.84228515625,779.6599731445312,,,,,16.43000030517578,40.03181838989258,,43.63529586791992,386.79998779296875,28.90999984741211,91.86000061035156,
2003-10-30,1046.93994140625,530.3699951171875,812.0999755859375,1715.300048828125,12143.349609375,6108.10205078125,785.9400024414062,,,,,16.329999923706055,39.85239028930664,,43.57592010498047,384.29998779296875,28.469999313354492,92.20999908447266,
2003-10-31,1050.7099609375,528.219970703125,817.1199951171875,1723.7099609375,12190.099609375,6045.09228515625,782.3599853515625,,,,,16.100000381469727,40.225433349609375,,43.57592010498047,384.5,29.110000610351562,92.7300033569336,
2003-11-03,1059.02001953125,537.8400268554688,813.0900268554688,1760.81005859375,12386.8095703125,6087.42236328125,791.9600219726562,,,,,16.549999237060547,40.03482437133789,,43.59857940673828,377.0,28.899999618530273,93.66000366210938,
2003-11-04,1053.25,538.8699951171875,815.989990234375,1793.510009765625,12440.7197265625,6108.96240234375,796.0599975585938,,,,,16.549999237060547,40.26240921020508,,43.666072845458984,379.8999938964844,28.75,93.2300033569336,
2003-11-05,1051.81005859375,538.9099731445312,813.489990234375,1777.25,12438.919921875,6142.2919921875,805.510009765625,,,,,16.860000610351562,39.98740768432617,,43.36027526855469,382.6000061035156,30.299999237060547,93.62999725341797,
2003-11-06,1058.050048828125,542.9400024414062,809.1400146484375,1763.1300048828125,12150.08984375,6013.3720703125,790.0399780273438,,,,,16.739999771118164,39.612876892089844,,43.12199401855469,380.6000061035156,30.260000228881836,93.88999938964844,
2003-11-07,1053.2099609375,542.9600219726562,806.780029296875,1769.0899658203125,12215.169921875,6056.80224609375,804.0499877929688,,,,,16.93000030517578,39.58911895751953,,43.205413818359375,383.29998779296875,30.850000381469727,93.0199966430664,
2003-11-10,1047.1099853515625,533.2100219726562,800.9600219726562,1742.3299560546875,12156.6796875,6059.001953125,796.5599975585938,,,,,17.6200008392334,39.55595016479492,,43.07829284667969,386.6000061035156,30.8799991607666,93.05000305175781,
2003-11-11,1046.5699462890625,528.5700073242188,795.280029296875,1698.949951171875,12003.6201171875,6022.05224609375,787.77001953125,,,,,17.540000915527344,39.560726165771484,,43.26499557495117,388.1000061035156,31.149999618530273,93.0999984741211,
2003-11-12,1058.530029296875,540.6599731445312,790.3099975585938,1717.3599853515625,11971.48046875,5982.72265625,796.3099975585938,,,,,16.75,39.84991455078125,,43.28877258300781,394.8999938964844,31.329999923706055,92.30999755859375,
2003-11-13,1058.4100341796875,541.2000122070312,791.489990234375,1746.739990234375,12227.5703125,6035.412109375,813.1099853515625,,,,,16.469999313354492,40.466278076171875,,43.69788360595703,394.1000061035156,31.899999618530273,91.61000061035156,
2003-11-14,1050.3499755859375,532.9600219726562,792.22998046875,1736.719970703125,12203.5302734375,6044.7421875,809.8900146484375,,,,,16.940000534057617,40.73647689819336,,43.936119079589844,397.79998779296875,32.369998931884766,91.44000244140625,
2003-11-17,1043.6300048828125,526.2100219726562,781.9500122070312,1698.1199951171875,11997.01953125,5952.29248046875,794.469970703125,,,,,18.600000381469727,40.79816818237305,,44.01954650878906,391.5,31.729999542236328,91.52999877929688,
2003-11-18,1034.1500244140625,521.6799926757812,782.1699829101562,1708.3800048828125,12027.259765625,5939.44287109375,800.969970703125,,,,,19.110000610351562,41.04944610595703,,44.214134216308594,397.6000061035156,33.279998779296875,90.33000183105469,
2003-11-19,1042.43994140625,525.6199951171875,765.9500122070312,1677.3499755859375,11872.990234375,5865.48291015625,771.7000122070312,,,,,18.799999237060547,40.59425735473633,,43.82496643066406,394.8999938964844,32.91999816894531,90.9000015258789,
2003-11-20,1033.6500244140625,523.0800170898438,777.2100219726562,1662.4300537109375,11845.41015625,5834.21337890625,769.4500122070312,,,,,19.479999542236328,40.987796783447266,,44.035396575927734,393.70001220703125,32.86000061035156,90.66000366210938,
2003-11-21,1035.280029296875,525.9299926757812,784.469970703125,1657.25,11839.7998046875,5830.033203125,770.780029296875,,,,,18.979999542236328,41.01151657104492,,44.1823616027832,396.0,31.610000610351562,90.5999984741211,
2003-11-24,1052.0799560546875,539.510009765625,,1666.9300537109375,11848.5595703125,5821.55322265625,753.6500244140625,,,,,17.440000534057617,40.67490005493164,,43.884498596191406,391.5,29.739999771118164,91.58999633789062,
2003-11-25,1053.8900146484375,543.1799926757812,,,12008.0703125,5861.1533203125,768.1099853515625,,,,,16.709999084472656,40.89772033691406,,44.02353286743164,391.1000061035156,29.770000457763672,91.45999908447266,
2003-11-26,1058.449951171875,545.3099975585938,,1688.4100341796875,12086.669921875,5860.5830078125,782.6500244140625,,,,,16.229999542236328,40.7318000793457,,43.928199768066406,396.79998779296875,30.40999984741211,90.5999984741211,
2003-11-27,,,778.3699951171875,1696.43994140625,12075.990234375,5740.5439453125,781.6799926757812,,,,,,,,,,,,
2003-11-28,1058.199951171875,546.510009765625,779.280029296875,1714.0,12317.4697265625,5771.744140625,796.1799926757812,,,,,16.31999969482422,40.36201095581055,,43.70976257324219,,,90.20999908447266,
2003-12-01,1070.1199951171875,554.5900268554688,790.5599975585938,1737.75,12456.990234375,5870.14306640625,807.3900146484375,,,,,16.770000457763672,40.13710021972656,,43.61883544921875,402.70001220703125,29.950000762939453,90.3499984741211,
2003-12-02,1066.6199951171875,553.5999755859375,797.7999877929688,1728.9599609375,12412.23046875,5911.42333984375,807.780029296875,,,,,16.270000457763672,40.30860137939453,,43.73850631713867,403.70001220703125,30.780000686645508,89.63999938964844,
2003-12-03,1064.72998046875,545.1900024414062,795.5700073242188,1737.4599609375,12361.1796875,5884.943359375,808.3400268554688,,,,,16.6299991607666,40.146602630615234,,43.662715911865234,403.8999938964844,31.100000381469727,89.5,
2003-12-04,1069.719970703125,544.1500244140625,790.1300048828125,1732.010009765625,12342.650390625,5920.4326171875,805.1300048828125,,,,,16.299999237060547,40.237125396728516,,43.69862747192383,403.29998779296875,31.260000228881836,89.5999984741211,
2003-12-05,1061.5,539.010009765625,786.97998046875,1733.0,12314.73046875,5900.02294921875,789.4099731445312,,,,,17.09000015258789,40.88034439086914,,44.153202056884766,406.3999938964844,30.729999542236328,89.13999938964844,
2003-12-08,1069.300048828125,543.0399780273438,784.030029296875,1719.3299560546875,12177.4404296875,5847.123046875,784.7999877929688,,,,,16.540000915527344,40.59449768066406,,43.822227478027344,406.6000061035156,32.099998474121094,88.75,
2003-12-09,1060.1800537109375,534.5399780273438,788.469970703125,1711.3599853515625,12393.6396484375,5859.533203125,787.3499755859375,,,,,17.6299991607666,40.30860137939453,,43.682655334472656,408.20001220703125,31.760000228881836,88.61000061035156,
2003-12-10,1059.050048828125,528.489990234375,794.510009765625,1711.1500244140625,12398.3798828125,5803.3935546875,794.6400146484375,,,,,17.8700008392334,40.37530517578125,,43.7823600769043,406.20001220703125,31.8799991607666,88.8499984741211,
2003-12-11,1071.2099609375,542.9199829101562,793.5999755859375,1720.18994140625,12554.580078125,5867.02294921875,791.1300048828125,,,,,16.729999542236328,40.66594696044922,,43.981727600097656,404.6000061035156,31.850000381469727,88.87999725341797,
2003-12-12,1074.1400146484375,547.5900268554688,791.9400024414062,1727.72998046875,12594.419921875,5858.29296875,806.0800170898438,,,,,16.40999984741211,40.742191314697266,,44.10133743286133,409.3999938964844,33.040000915527344,88.48999786376953,
2003-12-15,1068.0400390625,535.25,788.010009765625,1743.1700439453125,12520.169921875,5924.212890625,822.1599731445312,,,,,17.229999542236328,40.718353271484375,,44.001678466796875,409.20001220703125,33.18000030517578,88.45999908447266,
2003-12-16,1075.1300048828125,537.739990234375,782.0800170898438,1729.0400390625,12260.330078125,5887.203125,810.7899780273438,,,,,15.930000305175781,40.851749420166016,,44.6618766784668,407.70001220703125,32.88999938964844,88.30999755859375,
2003-12-17,1076.47998046875,538.719970703125,775.1300048828125,1723.5699462890625,12193.1201171875,5751.98388671875,800.0900268554688,,,,,15.579999923706055,41.12809371948242,,44.76285934448242,412.0,33.349998474121094,87.94000244140625,
2003-12-18,1089.1800537109375,546.9000244140625,766.5900268554688,1715.6300048828125,12240.25,5768.73388671875,807.5,,,,,16.15999984741211,41.49976348876953,,45.021270751953125,410.3999938964844,33.709999084472656,87.8499984741211,
2003-12-19,1088.6600341796875,546.8800048828125,769.75,1710.81005859375,12371.75,5759.2041015625,811.2000122070312,,,,,16.420000076293945,41.485477447509766,,45.04955291748047,409.20001220703125,33.02000045776367,88.11000061035156,
2003-12-22,1092.93994140625,549.3699951171875,775.2999877929688,1722.489990234375,12487.990234375,5835.0830078125,804.5399780273438,,,,,16.940000534057617,41.371089935302734,,44.9647331237793,410.6000061035156,31.8700008392334,87.98999786376953,
2003-12-23,1096.02001953125,555.030029296875,777.6300048828125,1720.9200439453125,12420.509765625,5845.48291015625,801.8800048828125,,,,,16.489999771118164,40.90418243408203,,44.706329345703125,411.0,31.950000762939453,87.98999786376953,
2003-12-24,1094.0400390625,552.3499755859375,777.3699951171875,1725.8699951171875,12456.7001953125,5857.84326171875,792.5499877929688,,,,,16.65999984741211,41.290122985839844,,44.972801208496094,412.29998779296875,32.86000061035156,87.54000091552734,
2003-12-25,,,,,,5853.67333984375,,,,,,,,,,,,,
2003-12-26,1095.8900146484375,554.9000244140625,780.02001953125,1730.22998046875,,5857.18310546875,788.8499755859375,,,,,17.450000762939453,41.44259262084961,,44.98493576049805,,,87.62999725341797,
2003-12-29,1109.47998046875,563.8800048828125,787.7999877929688,1741.010009765625,12464.2900390625,5804.86376953125,792.4400024414062,,,,,17.09000015258789,41.07094955444336,,44.89610290527344,414.79998779296875,32.400001525878906,87.3499984741211,
2003-12-30,1109.6400146484375,565.469970703125,792.719970703125,1763.8699951171875,12526.740234375,5866.72314453125,810.7100219726562,,,,,17.68000030517578,40.90418243408203,,44.72246551513672,416.8999938964844,32.790000915527344,87.0,
2003-12-31,1111.9200439453125,556.9099731445312,793.9400024414062,1764.52001953125,12575.9404296875,5890.6630859375,,,,,,18.309999465942383,40.904205322265625,,44.83396911621094,415.70001220703125,32.52000045776367,86.91999816894531,
2004-01-02,1108.47998046875,560.8499755859375,788.489990234375,1791.3499755859375,12801.48046875,6041.5322265625,821.260009765625,,,,,18.219999313354492,40.42068862915039,,44.513633728027344,,,86.91999816894531,
2004-01-05,1122.219970703125,568.9199829101562,792.6599731445312,1828.6600341796875,13005.330078125,6125.39208984375,824.0999755859375,,,,,17.489999771118164,40.31541442871094,,44.56230545043945,424.3999938964844,33.779998779296875,86.06999969482422,
2004-01-06,1123.6700439453125,569.8900146484375,787.2899780273438,1828.719970703125,13036.3203125,6143.98193359375,823.4299926757812,,,,,16.729999542236328,40.76059341430664,,44.96372604370117,422.79998779296875,33.70000076293945,85.62999725341797,
2004-01-07,1126.3299560546875,574.6199951171875,805.760009765625,1835.9599609375,13157.6796875,6141.22216796875,827.0700073242188,,,,,15.5,40.9233283996582,,45.00023651123047,421.8999938964844,33.619998931884766,86.19999694824219,
2004-01-08,1131.9200439453125,579.6199951171875,813.2000122070312,1841.6800537109375,13203.58984375,6169.14111328125,824.1500244140625,,,,,15.609999656677246,40.908966064453125,,45.07320022583008,424.0,33.97999954223633,85.56999969482422,
2004-01-09,1121.8599853515625,575.2000122070312,825.4199829101562,1852.530029296875,13385.7998046875,6226.951171875,845.27001953125,,,,,16.75,41.622222900390625,,45.438133239746094,426.3999938964844,34.310001373291016,85.11000061035156,
2004-01-12,1127.22998046875,583.010009765625,823.6799926757812,1842.489990234375,13352.2197265625,6219.68115234375,850.7899780273438,,,,,16.81999969482422,41.5887336730957,,45.51516342163086,426.29998779296875,34.720001220703125,85.55000305175781,
2004-01-13,1121.219970703125,581.1599731445312,818.4199829101562,1861.56005859375,13396.650390625,6210.19140625,848.4299926757812,,,,,18.040000915527344,41.87112808227539,,45.63683319091797,423.70001220703125,34.43000030517578,85.51000213623047,
2004-01-14,1130.52001953125,586.1199951171875,815.97998046875,1860.530029296875,13320.8798828125,6274.94091796875,849.6199951171875,,,,,16.75,42.07696533203125,,45.734127044677734,421.70001220703125,34.5,86.02999877929688,
2004-01-15,1132.050048828125,586.3599853515625,814.7999877929688,1829.97998046875,13249.8095703125,6264.3408203125,845.6599731445312,,,,,15.5600004196167,42.23495101928711,,45.940948486328125,408.3999938964844,33.439998626708984,86.55999755859375,
2004-01-16,1139.8299560546875,590.4099731445312,817.27001953125,1836.8699951171875,13167.759765625,6269.6806640625,847.9500122070312,,,,,15.0,41.938133239746094,,45.73815155029297,406.70001220703125,35.06999969482422,87.7300033569336,
2004-01-19,,,818.9099731445312,1849.2099609375,13253.3095703125,,856.7999877929688,,,,,,,,,,,87.66000366210938,
2004-01-20,1138.77001953125,597.97998046875,824.6599731445312,1865.43994140625,13570.4296875,,861.3699951171875,,,,,15.210000038146973,41.92858123779297,,45.64491271972656,412.70001220703125,36.20000076293945,86.70999908447266,
2004-01-21,1147.6199951171875,597.47998046875,,1889.56005859375,13750.580078125,,,,,,,14.34000015258789,42.02914810180664,,45.75035095214844,411.1000061035156,34.58000183105469,86.36000061035156,
2004-01-22,1143.93994140625,591.72998046875,,,,,,,,,,14.710000038146973,42.335445404052734,,45.981449127197266,410.0,34.93000030517578,85.81999969482422,
2004-01-23,1141.550048828125,596.1400146484375,,,,,,,,,,14.84000015258789,41.82806396484375,,45.616554260253906,407.8999938964844,34.939998626708984,86.55999755859375,
2004-01-26,1155.3699951171875,601.5,827.8699951171875,1899.97998046875,13727.26953125,,869.0399780273438,,,,,14.550000190734863,41.574344635009766,,45.365150451660156,406.6000061035156,34.470001220703125,87.25,
2004-01-27,1144.050048828125,595.1699829101562,823.27001953125,1904.550048828125,13761.8798828125,6384.60009765625,863.030029296875,,,,,15.350000381469727,41.83285903930664,,45.64088439941406,410.0,34.119998931884766,86.27999877929688,
2004-01-28,1128.47998046875,583.9099731445312,819.8499755859375,1862.8399658203125,13431.7802734375,6386.22021484375,859.5900268554688,,,,,16.780000686645508,41.464263916015625,,45.27997589111328,414.5,33.619998931884766,86.97000122070312,
2004-01-29,1134.1099853515625,579.8599853515625,817.1099853515625,1842.3199462890625,13334.009765625,6312.62060546875,853.469970703125,,,,,17.139999389648438,41.378074645996094,,45.27188491821289,398.5,32.810001373291016,87.58000183105469,
2004-01-30,1131.1300048828125,580.760009765625,818.9400024414062,1848.3599853515625,13289.3701171875,6375.35009765625,848.5,,,,,16.6299991607666,41.665287017822266,,45.38134765625,402.20001220703125,33.04999923706055,87.19999694824219,
2004-02-02,1135.260009765625,580.5399780273438,,,12999.98046875,6319.9306640625,854.8900146484375,,,,,17.110000610351562,41.577816009521484,,45.369171142578125,398.70001220703125,34.97999954223633,87.52999877929688,
2004-02-03,1136.030029296875,579.1500244140625,,1845.1300048828125,13090.009765625,6252.20068359375,839.8699951171875,,,,,17.34000015258789,41.78933334350586,,45.462791442871094,399.20001220703125,34.099998474121094,86.79000091552734,
2004-02-04,1126.52001953125,564.030029296875,804.8300170898438,1834.6400146484375,13086.73046875,6241.361328125,835.5,,,,,17.8700008392334,41.70762634277344,,45.426177978515625,401.0,33.099998474121094,86.83999633789062,
2004-02-05,1128.5899658203125,569.5399780273438,807.5700073242188,1828.6600341796875,13030.9404296875,6268.11083984375,840.9199829101562,,,,,17.709999084472656,41.544151306152344,,45.34880065917969,398.1000061035156,33.08000183105469,86.9000015258789,
2004-02-06,1142.760009765625,584.0700073242188,815.4199829101562,1854.4100341796875,13309.599609375,6353.3203125,850.22998046875,,,,,16.0,42.00079345703125,,45.48317337036133,403.6000061035156,32.47999954223633,86.0199966430664,
2004-02-09,1139.81005859375,585.489990234375,817.7899780273438,1888.199951171875,13576.6796875,6463.06005859375,864.77001953125,,,,,16.389999389648438,42.12580108642578,,45.67448043823242,406.79998779296875,32.83000183105469,86.0,
2004-02-10,1145.5400390625,592.8300170898438,812.0599975585938,1872.6800537109375,13515.66015625,6488.3095703125,866.7999877929688,,,,,15.9399995803833,41.8902473449707,,45.54014205932617,406.3999938964844,33.869998931884766,85.83999633789062,
2004-02-11,1157.760009765625,597.0700073242188,818.219970703125,1868.510009765625,13524.759765625,6454.3603515625,876.3400268554688,,,,,15.390000343322754,42.20268249511719,,45.81694793701172,410.20001220703125,34.0,85.19999694824219,
2004-02-12,1152.1099853515625,592.75,825.6500244140625,1862.93994140625,13625.1298828125,6436.92041015625,877.9500122070312,,,,,15.3100004196167,42.02484130859375,,45.73554611206055,413.70001220703125,33.97999954223633,85.29000091552734,
2004-02-13,1145.81005859375,585.1400146484375,825.9099731445312,1864.0699462890625,13739.7998046875,6549.14990234375,882.1799926757812,,,,,15.579999923706055,42.20268249511719,,45.99604415893555,410.29998779296875,34.560001373291016,85.55999755859375,
2004-02-16,,,828.1699829101562,1861.3900146484375,13831.5302734375,6565.33984375,881.280029296875,,,,,,,,,,,85.47000122070312,
2004-02-17,1156.989990234375,594.47998046875,845.7999877929688,1893.469970703125,13815.4404296875,6600.43994140625,884.7999877929688,,,,,15.399999618530273,42.17387008666992,,45.86175537109375,416.0,35.15999984741211,85.0199966430664,
2004-02-18,1151.8199462890625,591.47998046875,857.1500244140625,1888.510009765625,13928.3798828125,6605.81982421875,877.0999755859375,,,,,15.59000015258789,42.23152542114258,,45.75588607788086,412.29998779296875,35.45000076293945,85.87999725341797,
2004-02-19,1147.06005859375,582.5900268554688,858.6599731445312,1889.9599609375,13867.2197265625,6681.4892578125,881.6500244140625,,,,,15.800000190734863,42.27478790283203,,45.918670654296875,409.79998779296875,36.0,85.94999694824219,
2004-02-20,1144.1099853515625,579.8900146484375,861.719970703125,1891.780029296875,13868.3701171875,6665.50927734375,877.489990234375,,,,,16.040000915527344,41.98157501220703,,45.69480895996094,397.5,35.599998474121094,87.23999786376953,
2004-02-23,1140.989990234375,570.2000122070312,,1884.530029296875,13765.0703125,6665.859375,877.52001953125,,,,,16.290000915527344,42.24113082885742,,45.821022033691406,399.0,34.349998474121094,87.04000091552734,
2004-02-24,1139.0899658203125,571.8699951171875,874.8200073242188,1878.4100341796875,13756.41015625,6589.19970703125,864.5900268554688,,,,,15.899999618530273,42.31801986694336,,45.865753173828125,404.5,34.58000183105469,86.13999938964844,
2004-02-25,1143.6700439453125,579.0399780273438,872.030029296875,1868.280029296875,13599.4697265625,6644.2490234375,866.8699951171875,,,,,14.930000305175781,42.38535690307617,,45.89835739135742,395.79998779296875,35.68000030517578,87.25,
2004-02-26,1144.9100341796875,583.8599853515625,885.3400268554688,1888.699951171875,13674.6396484375,6693.21875,864.8599853515625,,,,,14.829999923706055,42.2507438659668,,45.93093490600586,395.79998779296875,35.5099983215332,87.68000030517578,
2004-02-27,1144.93994140625,585.5599975585938,879.239990234375,1888.6300048828125,13907.0302734375,6750.5087890625,883.4199829101562,,,,,14.550000190734863,42.616031646728516,,46.065269470214844,396.3999938964844,36.15999984741211,87.30999755859375,
2004-03-01,1155.969970703125,594.77001953125,882.0700073242188,1891.72998046875,13918.650390625,6888.3984375,,,,,,14.4399995803833,42.59963607788086,,46.050968170166016,399.29998779296875,36.86000061035156,87.5199966430664,
2004-03-02,1149.0999755859375,591.0599975585938,894.4500122070312,1892.9300537109375,13731.349609375,6975.22802734375,899.2100219726562,,,,,14.859999656677246,42.32938766479492,,45.96105194091797,393.5,36.65999984741211,88.83000183105469,
2004-03-03,1151.030029296875,591.3200073242188,877.2000122070312,1880.5799560546875,13454.08984375,6932.13818359375,895.8099975585938,,,,,14.550000190734863,42.25217819213867,,45.940616607666016,392.3999938964844,35.79999923706055,89.02999877929688,
2004-03-04,1154.8699951171875,598.3800048828125,882.3300170898438,1893.010009765625,13451.5595703125,7034.068359375,907.4299926757812,,,,,14.399999618530273,42.440372467041016,,46.01418685913086,392.8999938964844,36.63999938964844,89.13999938964844,
2004-03-05,1156.8599853515625,599.5399780273438,886.1500244140625,1891.5400390625,13454.759765625,6943.6484375,905.3800048828125,,,,,14.479999542236328,43.260826110839844,,46.504581451416016,401.29998779296875,37.2599983215332,88.18000030517578,
2004-03-08,1147.199951171875,592.510009765625,880.8499755859375,1888.3499755859375,13573.5400390625,6901.4482421875,900.0999755859375,,,,,15.789999961853027,43.51661682128906,,46.63532257080078,400.6000061035156,36.56999969482422,88.0,
2004-03-09,1140.5799560546875,585.9500122070312,882.9600219726562,1885.199951171875,13397.25,6973.8681640625,891.5800170898438,,,,,16.600000381469727,43.80614471435547,,46.729305267333984,404.20001220703125,36.279998779296875,88.29000091552734,
2004-03-10,1123.8900146484375,575.010009765625,875.8300170898438,1875.02001953125,13214.2001953125,6874.87841796875,876.02001953125,,,,,18.670000076293945,43.777225494384766,,46.880523681640625,400.0,36.099998474121094,88.94999694824219,
2004-03-11,1106.780029296875,568.739990234375,879.5,1847.780029296875,13024.0595703125,6879.078125,869.9299926757812,,,,,20.670000076293945,43.839935302734375,,46.68027877807617,400.70001220703125,36.779998779296875,88.51000213623047,
2004-03-12,1120.5699462890625,582.8400268554688,884.5499877929688,1835.0799560546875,12932.23046875,6800.208984375,848.7999877929688,,,,,18.299999237060547,43.56968307495117,,46.62717819213867,395.29998779296875,36.189998626708984,89.12000274658203,
2004-03-15,1104.489990234375,566.9500122070312,890.2899780273438,1838.22998046875,12919.41015625,6635.94921875,852.260009765625,,,,,21.1299991607666,43.64208221435547,,46.68027877807617,399.3999938964844,37.439998626708984,88.80999755859375,
2004-03-16,1110.699951171875,566.6400146484375,885.7000122070312,1826.3199462890625,12932.6201171875,6589.68994140625,850.1300048828125,,,,,20.34000015258789,44.00404357910156,,46.89276123046875,402.3999938964844,37.47999954223633,88.58999633789062,
2004-03-17,1123.75,578.5700073242188,890.1400146484375,1833.5699462890625,12975.7197265625,6577.94970703125,872.3800048828125,,,,,18.110000610351562,43.93165588378906,,46.91729736328125,406.8999938964844,38.18000030517578,88.6500015258789,
2004-03-18,1122.3199462890625,574.5499877929688,901.469970703125,1835.1800537109375,12816.1904296875,6786.99853515625,872.8200073242188,,,,,18.530000686645508,43.700008392333984,,46.72111892700195,411.1000061035156,37.93000030517578,87.69999694824219,
2004-03-19,1109.780029296875,570.739990234375,904.4500122070312,1839.1199951171875,12790.580078125,6815.05859375,883.3300170898438,,,,,19.149999618530273,43.64208221435547,,46.64759063720703,412.5,38.08000183105469,88.16000366210938,
